# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	0	578	101
120	0	590	101
120	0	591	101
120	0	592	101
120	0	593	101
120	0	594	101
120	0	595	105
120	0	596	105
120	0	597	105
120	0	598	105
120	0	599	105
120	0	600	105
120	0	602	105
120	0	603	105
120	0	604	105
120	0	605	105
120	0	606	105
120	0	607	105
120	0	608	101
120	0	609	101
120	0	610	101
120	0	611	101
120	0	612	101
120	0	613	101
120	0	614	101
120	0	615	101
120	0	616	101
120	0	617	101
120	0	618	101
120	0	619	101
120	0	620	101
120	0	621	101
120	0	643	101
120	0	644	101
120	0	645	101
120	0	646	101
120	0	647	101
120	0	648	101
120	0	649	101
120	0	650	101
120	0	651	101
120	0	652	101
120	0	653	101
120	0	654	101
120	0	655	101
120	0	656	101
120	0	657	101
120	0	672	108
120	0	673	101
120	0	674	101
120	0	675	101
120	0	676	101
120	0	677	105
120	0	678	105
120	0	681	105
120	0	682	105
120	0	685	105
120	0	686	105
120	0	687	105
120	0	688	105
120	0	689	105
120	0	690	101
120	0	691	101
120	0	692	101
120	0	693	101
120	0	694	101
120	0	695	101
120	0	696	101
120	0	697	101
120	0	698	101
120	0	699	101
120	0	700	101
120	0	701	101
120	0	702	101
120	0	703	101
120	0	704	101
120	0	729	101
120	0	730	101
120	0	731	101
120	0	732	101
120	0	733	101
120	0	734	101
120	0	735	105
120	0	736	105
120	0	737	105
120	0	738	105
120	0	739	105
120	0	740	105
120	0	741	105
120	0	742	105
120	0	758	101
120	0	759	108
120	0	760	108
120	0	763	105
120	0	765	105
120	0	766	105
120	0	768	105
120	0	770	105
120	0	771	105
120	0	773	105
120	0	774	105
120	0	775	105
120	0	776	101
120	0	777	101
120	0	778	101
120	0	779	101
120	0	780	101
120	0	781	101
120	0	782	101
120	0	783	101
120	0	784	101
120	0	785	101
120	0	786	101
120	0	787	103
120	0	788	103
120	0	789	103
120	0	790	103
120	0	791	103
120	0	819	101
120	0	820	101
120	0	821	101
120	0	822	101
120	0	823	105
120	0	824	105
120	0	825	105
120	0	826	105
120	0	827	105
120	0	828	105
120	0	829	105
120	0	830	105
120	0	848	107
120	0	849	107
120	0	857	105
120	0	858	105
120	0	859	105
120	0	860	105
120	0	861	105
120	0	862	105
120	0	864	105
120	0	865	105
120	0	866	105
120	0	867	105
120	0	868	105
120	0	869	101
120	0	870	101
120	0	871	101
120	0	872	101
120	0	873	101
120	0	874	101
120	0	875	101
120	0	876	101
120	0	877	101
120	0	878	103
120	0	879	103
120	0	880	103
120	0	883	105
120	0	913	104
120	0	914	104
120	0	915	105
120	0	916	105
120	0	917	105
120	0	918	105
120	0	919	105
120	0	920	105
120	0	921	105
120	0	922	105
120	0	923	105
120	0	924	105
120	0	925	105
120	0	946	110
120	0	947	110
120	0	948	110
120	0	956	105
120	0	957	105
120	0	958	105
120	0	959	105
120	0	960	105
120	0	961	105
120	0	962	105
120	0	963	105
120	0	964	105
120	0	965	101
120	0	966	101
120	0	967	101
120	0	968	101
120	0	969	101
120	0	970	101
120	0	971	101
120	0	972	101
120	0	973	103
120	0	974	103
120	0	975	103
120	0	976	103
120	0	977	105
120	0	978	105
120	0	980	105
120	0	983	105
120	0	1012	104
120	0	1013	104
120	0	1014	105
120	0	1015	105
120	0	1016	105
120	0	1017	105
120	0	1018	105
120	0	1019	105
120	0	1020	105
120	0	1021	105
120	0	1042	110
120	0	1043	110
120	0	1044	110
120	0	1045	110
120	0	1046	110
120	0	1047	110
120	0	1055	110
120	0	1056	110
120	0	1057	110
120	0	1058	105
120	0	1059	105
120	0	1060	104
120	0	1061	104
120	0	1062	104
120	0	1063	104
120	0	1064	104
120	0	1065	104
120	0	1066	104
120	0	1067	101
120	0	1068	101
120	0	1069	101
120	0	1070	101
120	0	1071	101
120	0	1072	101
120	0	1073	103
120	0	1074	103
120	0	1075	105
120	0	1076	105
120	0	1077	105
120	0	1081	105
120	0	1114	107
120	0	1115	107
120	0	1116	104
120	0	1117	104
120	0	1118	104
120	0	1119	107
120	0	1120	107
120	0	1121	107
120	0	1145	109
120	0	1146	109
120	0	1147	109
120	0	1148	109
120	0	1149	109
120	0	1150	109
120	0	1151	109
120	0	1152	109
120	0	1153	109
120	0	1154	109
120	0	1156	109
120	0	1157	109
120	0	1158	109
120	0	1159	109
120	0	1160	109
120	0	1162	110
120	0	1163	110
120	0	1164	109
120	0	1165	109
120	0	1166	109
120	0	1167	109
120	0	1168	104
120	0	1169	104
120	0	1170	104
120	0	1171	104
120	0	1172	104
120	0	1173	104
120	0	1174	101
120	0	1175	105
120	0	1176	105
120	0	1177	105
120	0	1178	105
120	0	1179	105
120	0	1180	105
120	0	1181	105
120	0	1182	105
120	0	1220	104
120	0	1221	104
120	0	1222	104
120	0	1223	107
120	0	1228	107
120	0	1249	109
120	0	1250	109
120	0	1251	109
120	0	1252	109
120	0	1253	109
120	0	1254	109
120	0	1255	109
120	0	1256	109
120	0	1257	109
120	0	1258	109
120	0	1259	109
120	0	1260	109
120	0	1261	109
120	0	1262	109
120	0	1263	109
120	0	1264	109
120	0	1265	109
120	0	1266	109
120	0	1269	109
120	0	1270	109
120	0	1271	109
120	0	1272	109
120	0	1273	104
120	0	1274	104
120	0	1275	104
120	0	1276	104
120	0	1277	104
120	0	1278	104
120	0	1279	104
120	0	1280	101
120	0	1281	105
120	0	1282	105
120	0	1283	105
120	0	1284	105
120	0	1285	105
120	0	1286	105
120	0	1287	105
120	0	1329	107
120	0	1330	107
120	0	1331	107
120	0	1357	109
120	0	1358	109
120	0	1359	109
120	0	1360	109
120	0	1361	109
120	0	1362	109
120	0	1363	109
120	0	1364	109
120	0	1365	109
120	0	1366	109
120	0	1367	109
120	0	1368	109
120	0	1369	109
120	0	1370	109
120	0	1371	109
120	0	1373	109
120	0	1374	109
120	0	1375	109
120	0	1376	109
120	0	1378	109
120	0	1382	109
120	0	1383	109
120	0	1384	110
120	0	1385	110
120	0	1386	104
120	0	1387	104
120	0	1388	107
120	0	1389	107
120	0	1390	107
120	0	1391	107
120	0	1392	105
120	0	1393	105
120	0	1394	105
120	0	1395	105
120	0	1396	105
120	0	1397	105
120	0	1398	105
120	0	1439	107
120	0	1440	107
120	0	1441	110
120	0	1444	109
120	0	1448	110
120	0	1467	109
120	0	1468	109
120	0	1469	109
120	0	1470	109
120	0	1471	109
120	0	1472	109
120	0	1473	109
120	0	1474	109
120	0	1475	109
120	0	1476	109
120	0	1477	109
120	0	1478	109
120	0	1479	109
120	0	1480	109
120	0	1481	109
120	0	1482	109
120	0	1483	109
120	0	1484	109
120	0	1485	109
120	0	1486	109
120	0	1487	109
120	0	1488	109
120	0	1489	109
120	0	1495	109
120	0	1496	109
120	0	1497	107
120	0	1498	107
120	0	1501	107
120	0	1502	107
120	0	1503	107
120	0	1504	107
120	0	1506	108
120	0	1554	109
120	0	1555	109
120	0	1556	109
120	0	1557	109
120	0	1564	110
120	0	1580	109
120	0	1581	109
120	0	1582	109
120	0	1583	109
120	0	1584	109
120	0	1585	109
120	0	1586	109
120	0	1587	109
120	0	1588	109
120	0	1589	109
120	0	1590	109
120	0	1591	109
120	0	1592	109
120	0	1593	109
120	0	1594	109
120	0	1595	109
120	0	1596	109
120	0	1597	109
120	0	1599	109
120	0	1600	109
120	0	1601	109
120	0	1602	110
120	0	1603	110
120	0	1609	109
120	0	1610	109
120	0	1611	107
120	0	1616	107
120	0	1617	107
120	0	1618	107
120	0	1670	109
120	0	1671	109
120	0	1672	109
120	0	1695	109
120	0	1696	109
120	0	1697	110
120	0	1698	110
120	0	1699	111
120	0	1700	111
120	0	1701	110
120	0	1702	110
120	0	1703	110
120	0	1704	109
120	0	1705	109
120	0	1706	109
120	0	1707	109
120	0	1708	109
120	0	1709	109
120	0	1710	109
120	0	1711	109
120	0	1712	109
120	0	1714	109
120	0	1715	109
120	0	1724	109
120	0	1725	111
120	0	1732	111
120	0	1733	110
120	0	1734	107
120	0	1789	109
120	0	1794	110
120	0	1812	109
120	0	1813	109
120	0	1814	111
120	0	1815	111
120	0	1816	111
120	0	1817	111
120	0	1818	111
120	0	1819	111
120	0	1820	111
120	0	1821	111
120	0	1822	111
120	0	1823	111
120	0	1824	111
120	0	1825	111
120	0	1826	110
120	0	1827	110
120	0	1828	110
120	0	1829	110
120	0	1830	110
120	0	1842	111
120	0	1850	111
120	0	1851	111
120	0	1852	111
120	0	1908	110
120	0	1909	111
120	0	1910	111
120	0	1911	110
120	0	1912	109
120	0	1913	109
120	0	1914	109
120	0	1930	110
120	0	1931	111
120	0	1932	111
120	0	1933	111
120	0	1934	112
120	0	1935	112
120	0	1936	112
120	0	1937	112
120	0	1938	111
120	0	1939	111
120	0	1940	111
120	0	1941	111
120	0	1942	111
120	0	1943	111
120	0	1944	111
120	0	1945	111
120	0	1946	111
120	0	1947	111
120	0	1948	111
120	0	1949	111
120	0	1950	110
120	0	1960	111
120	0	1967	111
120	0	1969	111
120	0	2029	111
120	0	2030	111
120	0	2031	111
120	0	2032	111
120	0	2033	109
120	0	2034	109
120	0	2051	112
120	0	2052	113
120	0	2053	113
120	0	2056	112
120	0	2057	112
120	0	2058	112
120	0	2059	112
120	0	2060	112
120	0	2061	111
120	0	2062	111
120	0	2063	111
120	0	2064	111
120	0	2065	111
120	0	2066	111
120	0	2067	111
120	0	2068	111
120	0	2069	111
120	0	2087	112
120	0	2095	113
120	0	2147	113
120	0	2148	113
120	0	2149	113
120	0	2150	111
120	0	2151	111
120	0	2152	110
120	0	2153	109
120	0	2154	109
120	0	2155	109
120	0	2176	113
120	0	2177	113
120	0	2178	113
120	0	2179	113
120	0	2180	112
120	0	2181	112
120	0	2182	112
120	0	2183	112
120	0	2184	111
120	0	2185	111
120	0	2186	111
120	0	2187	111
120	0	2188	111
120	0	2207	112
120	0	2211	112
120	0	2267	113
120	0	2268	113
120	0	2269	113
120	0	2270	111
120	0	2271	111
120	0	2272	110
120	0	2273	109
120	0	2274	109
120	0	2275	109
120	0	2297	113
120	0	2298	113
120	0	2299	113
120	0	2300	112
120	0	2301	112
120	0	2302	112
120	0	2303	112
120	0	2304	112
120	0	2305	111
120	0	2306	111
120	0	2307	111
120	0	2327	112
120	0	2330	113
120	0	2331	111
120	0	2332	112
120	0	2333	113
120	0	2387	113
120	0	2388	113
120	0	2389	113
120	0	2390	113
120	0	2391	113
120	0	2392	113
120	0	2393	111
120	0	2394	111
120	0	2395	111
120	0	2396	111
120	0	2397	111
120	0	2398	111
120	0	2399	111
120	0	2417	113
120	0	2418	113
120	0	2419	113
120	0	2420	113
120	0	2421	113
120	0	2422	113
120	0	2423	112
120	0	2424	110
120	0	2425	110
120	0	2426	111
120	0	2447	113
120	0	2448	113
120	0	2450	112
120	0	2451	113
120	0	2456	113
120	0	2457	113
120	0	2458	113
120	0	2459	113
120	0	2460	113
120	0	2506	113
120	0	2507	113
120	0	2508	113
120	0	2509	113
120	0	2510	112
120	0	2511	112
120	0	2512	113
120	0	2513	113
120	0	2514	113
120	0	2515	113
120	0	2516	113
120	0	2517	113
120	0	2518	113
120	0	2519	112
120	0	2520	112
120	0	2537	113
120	0	2538	113
120	0	2539	113
120	0	2540	112
120	0	2541	112
120	0	2542	111
120	0	2543	111
120	0	2544	110
120	0	2545	110
120	0	2579	113
120	0	2580	113
120	0	2581	113
120	0	2626	113
120	0	2627	113
120	0	2628	113
120	0	2629	112
120	0	2630	112
120	0	2631	112
120	0	2632	112
120	0	2633	113
120	0	2634	113
120	0	2635	113
120	0	2636	112
120	0	2637	112
120	0	2638	112
120	0	2639	112
120	0	2656	113
120	0	2657	113
120	0	2658	106
120	0	2659	106
120	0	2660	111
120	0	2661	111
120	0	2662	111
120	0	2663	110
120	0	2664	110
120	0	2698	113
120	0	2700	113
120	0	2745	113
120	0	2746	113
120	0	2747	112
120	0	2748	112
120	0	2749	111
120	0	2750	111
120	0	2751	111
120	0	2752	113
120	0	2753	113
120	0	2754	112
120	0	2755	112
120	0	2756	112
120	0	2757	111
120	0	2775	113
120	0	2776	113
120	0	2777	106
120	0	2778	111
120	0	2779	111
120	0	2780	111
120	0	2781	111
120	0	2782	111
120	0	2813	113
120	0	2816	113
120	0	2862	108
120	0	2863	108
120	0	2864	113
120	0	2865	111
120	0	2866	110
120	0	2867	110
120	0	2868	111
120	0	2869	111
120	0	2870	112
120	0	2871	112
120	0	2872	112
120	0	2890	108
120	0	2891	108
120	0	2892	108
120	0	2893	106
120	0	2894	106
120	0	2895	106
120	0	2896	106
120	0	2897	110
120	0	2898	111
120	0	2901	111
120	0	2927	111
120	0	2928	111
120	0	2929	112
120	0	2932	113
120	0	2979	108
120	0	2980	108
120	0	2981	111
120	0	2982	110
120	0	2983	110
120	0	2984	111
120	0	2985	111
120	0	2986	111
120	0	2987	112
120	0	2988	111
120	0	3005	108
120	0	3006	108
120	0	3007	108
120	0	3008	106
120	0	3009	106
120	0	3010	106
120	0	3011	106
120	0	3012	110
120	0	3015	111
120	0	3016	111
120	0	3040	111
120	0	3041	111
120	0	3042	111
120	0	3043	111
120	0	3044	111
120	0	3045	112
120	0	3046	112
120	0	3047	112
120	0	3092	108
120	0	3093	108
120	0	3094	108
120	0	3095	109
120	0	3096	109
120	0	3097	110
120	0	3098	110
120	0	3099	106
120	0	3100	106
120	0	3101	111
120	0	3118	108
120	0	3119	106
120	0	3120	106
120	0	3121	106
120	0	3122	106
120	0	3123	110
120	0	3124	110
120	0	3128	110
120	0	3150	111
120	0	3151	107
120	0	3152	107
120	0	3153	108
120	0	3154	108
120	0	3155	111
120	0	3156	111
120	0	3157	111
120	0	3158	111
120	0	3159	111
120	0	3165	112
120	0	3204	107
120	0	3205	107
120	0	3206	110
120	0	3207	110
120	0	3208	110
120	0	3209	109
120	0	3210	110
120	0	3230	107
120	0	3231	107
120	0	3232	106
120	0	3233	106
120	0	3234	110
120	0	3235	110
120	0	3239	110
120	0	3260	109
120	0	3261	110
120	0	3262	110
120	0	3263	110
120	0	3264	110
120	0	3265	108
120	0	3266	108
120	0	3267	108
120	0	3268	108
120	0	3269	108
120	0	3270	108
120	0	3271	108
120	0	3313	110
120	0	3314	110
120	0	3315	110
120	0	3316	110
120	0	3317	110
120	0	3318	110
120	0	3338	110
120	0	3339	107
120	0	3340	108
120	0	3341	108
120	0	3342	110
120	0	3367	107
120	0	3368	107
120	0	3369	110
120	0	3370	110
120	0	3371	110
120	0	3372	108
120	0	3373	108
120	0	3374	108
120	0	3375	108
120	0	3376	108
120	0	3377	108
120	0	3378	108
120	0	3419	110
120	0	3420	110
120	0	3421	109
120	0	3422	110
120	0	3423	110
120	0	3424	110
120	0	3445	108
120	0	3446	108
120	0	3447	108
120	0	3473	107
120	0	3474	110
120	0	3475	110
120	0	3476	110
120	0	3477	108
120	0	3478	108
120	0	3479	108
120	0	3480	108
120	0	3481	108
120	0	3482	108
120	0	3483	108
120	0	3522	110
120	0	3523	110
120	0	3524	110
120	0	3525	110
120	0	3526	108
120	0	3547	108
120	0	3548	108
120	0	3574	107
120	0	3575	107
120	0	3576	107
120	0	3579	108
120	0	3580	108
120	0	3581	108
120	0	3582	108
120	0	3583	108
120	0	3622	107
120	0	3623	107
120	0	3624	108
120	0	3625	108
120	0	3679	108
120	0	3680	108
120	0	3681	108
120	0	3717	108
120	0	3718	107
120	0	3809	108
120	0	3810	108
120	0	3863	108
120	0	3896	108
120	0	3897	108
120	0	3953	108
120	0	3980	108
120	0	3981	108
120	0	4058	108
120	0	4134	108
120	0	4378	101
120	0	4394	101
120	0	4402	101
120	0	4405	101
120	0	4436	101
120	0	4437	105
120	0	4438	101
120	0	4439	101
120	0	4440	101
120	0	4443	105
120	0	4449	101
120	0	4466	101
120	0	4472	101
120	0	4473	105
120	0	4474	105
120	0	4475	105
120	0	4476	105
120	0	4477	105
120	0	4478	105
120	0	4480	105
120	0	4481	105
120	0	4482	105
120	0	4486	105
120	0	4489	101
120	0	4490	101
120	0	4495	101
120	0	4496	101
120	0	4500	101
120	0	4505	101
120	0	4506	105
120	0	4507	105
120	0	4508	105
120	0	4509	105
120	0	4510	105
120	0	4511	105
120	0	4512	105
120	0	4513	105
120	0	4514	105
120	0	4515	105
120	0	4520	101
120	0	4524	101
120	0	4535	105
120	0	4536	105
120	0	4537	105
120	0	4539	105
120	0	4540	105
120	0	4541	105
120	0	4542	105
120	0	4546	101
120	0	4551	105
120	0	4557	105
120	0	4558	105
120	0	4559	105
120	0	4560	105
120	0	4561	105
120	0	4562	105
120	0	4563	105
120	0	4564	105
120	0	4569	105
120	0	4571	105
120	0	4572	105
120	0	4574	105
120	0	4575	105
120	0	4576	105
120	0	4578	101
120	0	4579	105
120	0	4580	105
120	0	4582	105
120	0	4584	105
120	0	4585	105
120	20000000	23	101
120	20000000	24	101
120	20000000	25	101
120	20000000	26	101
120	20000000	27	101
120	20000000	28	101
120	20000000	34	5
120	20000000	44	101
120	20000000	45	101
120	20000000	47	101
120	20000000	48	101
120	20000000	49	101
120	20000000	53	5
120	20000000	58	101
120	20000000	59	101
120	20000000	68	101
120	20000000	69	101
120	20000000	70	101
120	20000000	71	101
120	20000000	74	101
120	20000000	75	101
120	20000000	76	101
120	20000000	77	101
120	20000000	87	101
120	20000000	88	101
120	20000000	98	101
120	20000000	101	101
120	20000000	102	101
120	20000000	103	101
120	20000000	104	101
120	20000000	105	101
120	20000000	108	101
120	20000000	109	101
120	20000000	110	101
120	20000000	119	5
120	20000000	121	101
120	20000000	122	101
120	20000000	123	101
120	20000000	124	101
120	20000000	125	101
120	20000000	126	101
120	20000000	128	101
120	20000000	132	101
120	20000000	134	101
120	20000000	135	101
120	20000000	136	101
120	20000000	137	101
120	20000000	138	101
120	20000000	140	101
120	20000000	141	101
120	20000000	142	101
120	20000000	143	101
120	20000000	144	101
120	20000000	147	101
120	20000000	148	101
120	20000000	149	101
120	20000000	150	101
120	20000000	151	101
120	20000000	155	101
120	20000000	156	101
120	20000000	157	101
120	20000000	160	5
120	20000000	161	101
120	20000000	162	101
120	20000000	163	101
120	20000000	164	101
120	20000000	165	101
120	20000000	166	101
120	20000000	167	101
120	20000000	168	101
120	20000000	169	101
120	20000000	170	101
120	20000000	171	101
120	20000000	172	101
120	20000000	173	101
120	20000000	174	101
120	20000000	179	101
120	20000000	180	101
120	20000000	181	101
120	20000000	182	101
120	20000000	183	101
120	20000000	184	101
120	20000000	185	101
120	20000000	186	101
120	20000000	187	101
120	20000000	189	101
120	20000000	190	101
120	20000000	191	101
120	20000000	193	101
120	20000000	194	101
120	20000000	201	101
120	20000000	202	101
120	20000000	203	101
120	20000000	205	101
120	20000000	206	101
120	20000000	207	101
120	20000000	208	101
120	20000000	209	101
120	20000000	210	101
120	20000000	211	101
120	20000000	212	101
120	20000000	213	101
120	20000000	214	101
120	20000000	215	101
120	20000000	216	101
120	20000000	217	101
120	20000000	218	101
120	20000000	219	101
120	20000000	220	101
120	20000000	221	101
120	20000000	222	101
120	20000000	223	101
120	20000000	227	101
120	20000000	228	101
120	20000000	229	101
120	20000000	230	101
120	20000000	231	101
120	20000000	232	101
120	20000000	233	101
120	20000000	234	101
120	20000000	235	101
120	20000000	236	101
120	20000000	237	101
120	20000000	238	101
120	20000000	239	101
120	20000000	240	101
120	20000000	243	101
120	20000000	244	101
120	20000000	252	101
120	20000000	253	101
120	20000000	254	101
120	20000000	255	101
120	20000000	256	101
120	20000000	257	101
120	20000000	258	101
120	20000000	259	101
120	20000000	260	101
120	20000000	261	101
120	20000000	262	101
120	20000000	263	101
120	20000000	264	101
120	20000000	265	101
120	20000000	266	101
120	20000000	267	101
120	20000000	268	101
120	20000000	269	101
120	20000000	270	101
120	20000000	271	101
120	20000000	272	101
120	20000000	273	101
120	20000000	274	101
120	20000000	275	101
120	20000000	276	101
120	20000000	277	101
120	20000000	281	101
120	20000000	282	101
120	20000000	285	101
120	20000000	286	101
120	20000000	287	101
120	20000000	288	101
120	20000000	289	101
120	20000000	290	101
120	20000000	291	101
120	20000000	292	101
120	20000000	293	101
120	20000000	294	101
120	20000000	295	101
120	20000000	296	101
120	20000000	309	101
120	20000000	310	101
120	20000000	311	101
120	20000000	312	101
120	20000000	313	101
120	20000000	314	101
120	20000000	315	101
120	20000000	316	101
120	20000000	317	101
120	20000000	318	101
120	20000000	319	101
120	20000000	320	101
120	20000000	321	101
120	20000000	322	101
120	20000000	323	101
120	20000000	324	101
120	20000000	325	101
120	20000000	326	101
120	20000000	327	101
120	20000000	328	101
120	20000000	329	101
120	20000000	330	101
120	20000000	331	101
120	20000000	332	101
120	20000000	335	101
120	20000000	342	101
120	20000000	346	101
120	20000000	347	101
120	20000000	348	101
120	20000000	349	101
120	20000000	350	101
120	20000000	351	101
120	20000000	352	101
120	20000000	353	101
120	20000000	354	101
120	20000000	355	101
120	20000000	356	101
120	20000000	357	101
120	20000000	358	101
120	20000000	369	101
120	20000000	371	101
120	20000000	372	101
120	20000000	373	101
120	20000000	374	101
120	20000000	375	101
120	20000000	376	101
120	20000000	377	101
120	20000000	378	101
120	20000000	379	101
120	20000000	380	101
120	20000000	381	101
120	20000000	382	101
120	20000000	383	101
120	20000000	384	101
120	20000000	385	101
120	20000000	386	101
120	20000000	387	101
120	20000000	388	101
120	20000000	389	101
120	20000000	390	101
120	20000000	391	101
120	20000000	392	101
120	20000000	393	101
120	20000000	394	101
120	20000000	399	101
120	20000000	413	101
120	20000000	414	101
120	20000000	415	101
120	20000000	416	101
120	20000000	417	101
120	20000000	418	101
120	20000000	419	101
120	20000000	420	101
120	20000000	421	101
120	20000000	422	101
120	20000000	423	101
120	20000000	424	101
120	20000000	425	101
120	20000000	426	101
120	20000000	427	101
120	20000000	437	101
120	20000000	438	101
120	20000000	440	101
120	20000000	441	101
120	20000000	442	101
120	20000000	443	101
120	20000000	444	101
120	20000000	445	101
120	20000000	446	101
120	20000000	447	101
120	20000000	448	101
120	20000000	449	101
120	20000000	450	101
120	20000000	451	101
120	20000000	452	101
120	20000000	453	101
120	20000000	454	101
120	20000000	455	101
120	20000000	456	101
120	20000000	457	101
120	20000000	458	101
120	20000000	459	101
120	20000000	460	101
120	20000000	461	101
120	20000000	462	101
120	20000000	463	101
120	20000000	464	101
120	20000000	465	101
120	20000000	466	101
120	20000000	470	101
120	20000000	486	101
120	20000000	487	101
120	20000000	488	101
120	20000000	489	101
120	20000000	490	101
120	20000000	491	101
120	20000000	492	101
120	20000000	493	101
120	20000000	494	101
120	20000000	495	101
120	20000000	496	101
120	20000000	497	101
120	20000000	498	101
120	20000000	499	101
120	20000000	510	101
120	20000000	511	101
120	20000000	512	101
120	20000000	513	101
120	20000000	514	101
120	20000000	515	101
120	20000000	516	105
120	20000000	517	105
120	20000000	518	105
